image,label
VietAI-Assignment3-7165.jpg,3
VietAI-Assignment3-7184.jpg,1
VietAI-Assignment3-7188.jpg,6
VietAI-Assignment3-7189.jpg,6
VietAI-Assignment3-7195.jpg,1
VietAI-Assignment3-7200.jpg,8
VietAI-Assignment3-7204.jpg,2
VietAI-Assignment3-7205.jpg,10
VietAI-Assignment3-7212.jpg,1
VietAI-Assignment3-7213.jpg,10
VietAI-Assignment3-7226.jpg,1
VietAI-Assignment3-7231.jpg,10
VietAI-Assignment3-7232.jpg,0
VietAI-Assignment3-7233.jpg,7
VietAI-Assignment3-7237.jpg,3
VietAI-Assignment3-724.jpg,2
VietAI-Assignment3-7249.jpg,0
VietAI-Assignment3-725.jpg,2
VietAI-Assignment3-7251.jpg,2
VietAI-Assignment3-7266.jpg,0
VietAI-Assignment3-7275.jpg,10
VietAI-Assignment3-7278.jpg,10
VietAI-Assignment3-728.jpg,9
VietAI-Assignment3-7283.jpg,2
VietAI-Assignment3-7287.jpg,2
VietAI-Assignment3-729.jpg,2
VietAI-Assignment3-7291.jpg,2
VietAI-Assignment3-7304.jpg,2
VietAI-Assignment3-7322.jpg,5
VietAI-Assignment3-7323.jpg,1
VietAI-Assignment3-7325.jpg,7
VietAI-Assignment3-7334.jpg,5
VietAI-Assignment3-7340.jpg,2
VietAI-Assignment3-7351.jpg,7
VietAI-Assignment3-7354.jpg,10
VietAI-Assignment3-7357.jpg,7
VietAI-Assignment3-7361.jpg,0
VietAI-Assignment3-7362.jpg,2
VietAI-Assignment3-7367.jpg,0
VietAI-Assignment3-7375.jpg,3
VietAI-Assignment3-7381.jpg,3
VietAI-Assignment3-7389.jpg,5
VietAI-Assignment3-739.jpg,2
VietAI-Assignment3-7391.jpg,1
VietAI-Assignment3-7392.jpg,7
VietAI-Assignment3-7397.jpg,6
VietAI-Assignment3-74.jpg,3
VietAI-Assignment3-7400.jpg,1
VietAI-Assignment3-7402.jpg,2
VietAI-Assignment3-7406.jpg,3
VietAI-Assignment3-7408.jpg,7
VietAI-Assignment3-7409.jpg,2
VietAI-Assignment3-7416.jpg,2
VietAI-Assignment3-7426.jpg,9
VietAI-Assignment3-7427.jpg,1
VietAI-Assignment3-7430.jpg,3
VietAI-Assignment3-744.jpg,7
VietAI-Assignment3-7447.jpg,2
VietAI-Assignment3-745.jpg,4
VietAI-Assignment3-7462.jpg,1
VietAI-Assignment3-7463.jpg,7
VietAI-Assignment3-7468.jpg,1
VietAI-Assignment3-7471.jpg,2
VietAI-Assignment3-748.jpg,2
VietAI-Assignment3-7480.jpg,7
VietAI-Assignment3-7487.jpg,1
VietAI-Assignment3-7497.jpg,2
VietAI-Assignment3-7498.jpg,10
VietAI-Assignment3-75.jpg,2
VietAI-Assignment3-750.jpg,3
VietAI-Assignment3-7507.jpg,1
VietAI-Assignment3-751.jpg,3
VietAI-Assignment3-7510.jpg,2
VietAI-Assignment3-7512.jpg,3
VietAI-Assignment3-7518.jpg,2
VietAI-Assignment3-752.jpg,3
VietAI-Assignment3-7523.jpg,5
VietAI-Assignment3-7525.jpg,2
VietAI-Assignment3-7527.jpg,5
VietAI-Assignment3-7531.jpg,10
VietAI-Assignment3-7535.jpg,10
VietAI-Assignment3-754.jpg,4
VietAI-Assignment3-7541.jpg,2
VietAI-Assignment3-7544.jpg,10
VietAI-Assignment3-7551.jpg,3
VietAI-Assignment3-7554.jpg,2
VietAI-Assignment3-7559.jpg,2
VietAI-Assignment3-7560.jpg,7
VietAI-Assignment3-7561.jpg,3
VietAI-Assignment3-7569.jpg,5
VietAI-Assignment3-7571.jpg,6
VietAI-Assignment3-7574.jpg,6
VietAI-Assignment3-7578.jpg,8
VietAI-Assignment3-758.jpg,8
VietAI-Assignment3-7585.jpg,0
VietAI-Assignment3-7593.jpg,2
VietAI-Assignment3-7597.jpg,6
VietAI-Assignment3-7606.jpg,6
VietAI-Assignment3-7609.jpg,9
VietAI-Assignment3-7612.jpg,9
VietAI-Assignment3-7616.jpg,0
VietAI-Assignment3-7623.jpg,10
VietAI-Assignment3-7624.jpg,3
VietAI-Assignment3-7627.jpg,6
VietAI-Assignment3-7630.jpg,0
VietAI-Assignment3-7632.jpg,5
VietAI-Assignment3-7635.jpg,9
VietAI-Assignment3-7640.jpg,5
VietAI-Assignment3-7641.jpg,9
VietAI-Assignment3-765.jpg,3
VietAI-Assignment3-7650.jpg,2
VietAI-Assignment3-7654.jpg,8
VietAI-Assignment3-7668.jpg,1
VietAI-Assignment3-7671.jpg,0
VietAI-Assignment3-7673.jpg,2
VietAI-Assignment3-7675.jpg,6
VietAI-Assignment3-7677.jpg,7
VietAI-Assignment3-7679.jpg,3
VietAI-Assignment3-7684.jpg,2
VietAI-Assignment3-7688.jpg,1
VietAI-Assignment3-7694.jpg,2
VietAI-Assignment3-7697.jpg,9
VietAI-Assignment3-7707.jpg,2
VietAI-Assignment3-7715.jpg,0
VietAI-Assignment3-7721.jpg,1
VietAI-Assignment3-773.jpg,3
VietAI-Assignment3-7733.jpg,0
VietAI-Assignment3-7736.jpg,0
VietAI-Assignment3-7737.jpg,4
VietAI-Assignment3-7741.jpg,10
VietAI-Assignment3-7747.jpg,4
VietAI-Assignment3-7748.jpg,5
VietAI-Assignment3-775.jpg,1
VietAI-Assignment3-7755.jpg,8
VietAI-Assignment3-7764.jpg,4
VietAI-Assignment3-777.jpg,8
VietAI-Assignment3-7778.jpg,2
VietAI-Assignment3-778.jpg,1
VietAI-Assignment3-7780.jpg,0
VietAI-Assignment3-7791.jpg,0
VietAI-Assignment3-7806.jpg,4
VietAI-Assignment3-7808.jpg,5
VietAI-Assignment3-7813.jpg,2
VietAI-Assignment3-7816.jpg,3
VietAI-Assignment3-782.jpg,0
VietAI-Assignment3-7827.jpg,2
VietAI-Assignment3-7829.jpg,2
VietAI-Assignment3-7837.jpg,6
VietAI-Assignment3-7845.jpg,5
VietAI-Assignment3-7857.jpg,3
VietAI-Assignment3-7862.jpg,2
VietAI-Assignment3-7863.jpg,2
VietAI-Assignment3-7867.jpg,1
VietAI-Assignment3-7868.jpg,9
VietAI-Assignment3-7869.jpg,7
VietAI-Assignment3-787.jpg,0
VietAI-Assignment3-7872.jpg,2
VietAI-Assignment3-7875.jpg,5
VietAI-Assignment3-7877.jpg,10
VietAI-Assignment3-7878.jpg,2
VietAI-Assignment3-788.jpg,10
VietAI-Assignment3-7881.jpg,1
VietAI-Assignment3-7889.jpg,2
VietAI-Assignment3-7903.jpg,3
VietAI-Assignment3-7907.jpg,9
VietAI-Assignment3-7919.jpg,6
VietAI-Assignment3-7924.jpg,8
VietAI-Assignment3-7928.jpg,5
VietAI-Assignment3-7932.jpg,2
VietAI-Assignment3-7934.jpg,0
VietAI-Assignment3-7936.jpg,2
VietAI-Assignment3-7942.jpg,10
VietAI-Assignment3-7953.jpg,2
VietAI-Assignment3-7963.jpg,5
VietAI-Assignment3-7966.jpg,2
VietAI-Assignment3-7970.jpg,2
VietAI-Assignment3-7971.jpg,0
VietAI-Assignment3-798.jpg,8
VietAI-Assignment3-7981.jpg,7
VietAI-Assignment3-7987.jpg,3
VietAI-Assignment3-7988.jpg,9
VietAI-Assignment3-7996.jpg,3
VietAI-Assignment3-7998.jpg,7
VietAI-Assignment3-8.jpg,10
VietAI-Assignment3-8000.jpg,2
VietAI-Assignment3-8004.jpg,7
VietAI-Assignment3-8006.jpg,4
VietAI-Assignment3-8012.jpg,2
VietAI-Assignment3-8024.jpg,1
VietAI-Assignment3-8034.jpg,10
VietAI-Assignment3-8042.jpg,2
VietAI-Assignment3-8046.jpg,7
VietAI-Assignment3-8055.jpg,3
VietAI-Assignment3-8058.jpg,3
VietAI-Assignment3-8060.jpg,4
VietAI-Assignment3-8074.jpg,6
VietAI-Assignment3-8082.jpg,10
VietAI-Assignment3-8085.jpg,5
VietAI-Assignment3-8094.jpg,4
VietAI-Assignment3-8098.jpg,5
VietAI-Assignment3-8101.jpg,2
VietAI-Assignment3-811.jpg,2
VietAI-Assignment3-8115.jpg,9
VietAI-Assignment3-8124.jpg,0
VietAI-Assignment3-8137.jpg,3
VietAI-Assignment3-8139.jpg,5
VietAI-Assignment3-8152.jpg,0
VietAI-Assignment3-8153.jpg,5
VietAI-Assignment3-8154.jpg,2
VietAI-Assignment3-8156.jpg,2
VietAI-Assignment3-8169.jpg,4
VietAI-Assignment3-8172.jpg,1
VietAI-Assignment3-8176.jpg,1
VietAI-Assignment3-818.jpg,3
VietAI-Assignment3-8183.jpg,2
VietAI-Assignment3-8187.jpg,0
VietAI-Assignment3-8189.jpg,1
VietAI-Assignment3-819.jpg,5
VietAI-Assignment3-8191.jpg,9
VietAI-Assignment3-8192.jpg,1
VietAI-Assignment3-8194.jpg,0
VietAI-Assignment3-82.jpg,0
VietAI-Assignment3-820.jpg,2
VietAI-Assignment3-8203.jpg,2
VietAI-Assignment3-8204.jpg,2
VietAI-Assignment3-8207.jpg,7
VietAI-Assignment3-8210.jpg,1
VietAI-Assignment3-8213.jpg,2
VietAI-Assignment3-8218.jpg,4
VietAI-Assignment3-822.jpg,2
VietAI-Assignment3-8220.jpg,2
VietAI-Assignment3-8222.jpg,1
VietAI-Assignment3-8224.jpg,5
VietAI-Assignment3-823.jpg,0
VietAI-Assignment3-824.jpg,5
VietAI-Assignment3-8241.jpg,2
VietAI-Assignment3-8244.jpg,8
VietAI-Assignment3-8247.jpg,4
VietAI-Assignment3-8249.jpg,2
VietAI-Assignment3-8251.jpg,7
VietAI-Assignment3-8255.jpg,5
VietAI-Assignment3-8257.jpg,3
VietAI-Assignment3-8260.jpg,2
VietAI-Assignment3-8271.jpg,0
VietAI-Assignment3-8273.jpg,2
VietAI-Assignment3-828.jpg,2
VietAI-Assignment3-8280.jpg,5
VietAI-Assignment3-8285.jpg,7
VietAI-Assignment3-8290.jpg,5
VietAI-Assignment3-8291.jpg,5
VietAI-Assignment3-8292.jpg,1
VietAI-Assignment3-8295.jpg,4
VietAI-Assignment3-830.jpg,2
VietAI-Assignment3-8301.jpg,4
VietAI-Assignment3-8304.jpg,6
VietAI-Assignment3-8306.jpg,10
VietAI-Assignment3-8312.jpg,6
VietAI-Assignment3-8316.jpg,2
VietAI-Assignment3-8317.jpg,2
VietAI-Assignment3-8322.jpg,2
VietAI-Assignment3-8336.jpg,6
VietAI-Assignment3-8355.jpg,5
VietAI-Assignment3-8358.jpg,0
VietAI-Assignment3-8359.jpg,1
VietAI-Assignment3-8365.jpg,9
VietAI-Assignment3-838.jpg,5
VietAI-Assignment3-8389.jpg,2
VietAI-Assignment3-8392.jpg,2
VietAI-Assignment3-8397.jpg,1
VietAI-Assignment3-8401.jpg,8
VietAI-Assignment3-8402.jpg,5
VietAI-Assignment3-841.jpg,2
VietAI-Assignment3-8413.jpg,3
VietAI-Assignment3-8417.jpg,10
VietAI-Assignment3-8419.jpg,1
VietAI-Assignment3-842.jpg,1
VietAI-Assignment3-8423.jpg,0
VietAI-Assignment3-8427.jpg,0
VietAI-Assignment3-8429.jpg,8
VietAI-Assignment3-8430.jpg,6
VietAI-Assignment3-8432.jpg,1
VietAI-Assignment3-8447.jpg,2
VietAI-Assignment3-8455.jpg,6
VietAI-Assignment3-8457.jpg,1
VietAI-Assignment3-8464.jpg,7
VietAI-Assignment3-8466.jpg,5
VietAI-Assignment3-8469.jpg,5
VietAI-Assignment3-847.jpg,10
VietAI-Assignment3-8487.jpg,6
VietAI-Assignment3-849.jpg,10
VietAI-Assignment3-8491.jpg,5
VietAI-Assignment3-8492.jpg,0
VietAI-Assignment3-8505.jpg,0
VietAI-Assignment3-8515.jpg,2
VietAI-Assignment3-8518.jpg,10
VietAI-Assignment3-8522.jpg,6
VietAI-Assignment3-8524.jpg,2
VietAI-Assignment3-8525.jpg,6
VietAI-Assignment3-8531.jpg,8
VietAI-Assignment3-8536.jpg,8
VietAI-Assignment3-854.jpg,2
VietAI-Assignment3-8540.jpg,0
VietAI-Assignment3-8545.jpg,5
VietAI-Assignment3-8547.jpg,3
VietAI-Assignment3-8548.jpg,2
VietAI-Assignment3-8550.jpg,3
VietAI-Assignment3-8552.jpg,7
VietAI-Assignment3-8554.jpg,8
VietAI-Assignment3-8555.jpg,1
VietAI-Assignment3-8562.jpg,3
VietAI-Assignment3-8575.jpg,2
VietAI-Assignment3-8577.jpg,2
VietAI-Assignment3-8584.jpg,2
VietAI-Assignment3-8590.jpg,2
VietAI-Assignment3-8594.jpg,1
VietAI-Assignment3-8595.jpg,10
VietAI-Assignment3-8597.jpg,10
VietAI-Assignment3-860.jpg,8
VietAI-Assignment3-8603.jpg,1
VietAI-Assignment3-8608.jpg,1
VietAI-Assignment3-8609.jpg,2
VietAI-Assignment3-861.jpg,3
VietAI-Assignment3-8613.jpg,1
VietAI-Assignment3-8614.jpg,10
VietAI-Assignment3-8620.jpg,0
VietAI-Assignment3-8626.jpg,4
VietAI-Assignment3-8629.jpg,4
VietAI-Assignment3-8631.jpg,7
VietAI-Assignment3-8642.jpg,1
VietAI-Assignment3-8644.jpg,5
VietAI-Assignment3-8645.jpg,5
VietAI-Assignment3-8648.jpg,10
VietAI-Assignment3-8649.jpg,5
VietAI-Assignment3-8654.jpg,2
VietAI-Assignment3-8657.jpg,7
VietAI-Assignment3-8666.jpg,0
VietAI-Assignment3-8668.jpg,0
VietAI-Assignment3-867.jpg,2
VietAI-Assignment3-8671.jpg,1
VietAI-Assignment3-8672.jpg,1
VietAI-Assignment3-8675.jpg,0
VietAI-Assignment3-8679.jpg,4
VietAI-Assignment3-8683.jpg,2
VietAI-Assignment3-8685.jpg,1
VietAI-Assignment3-8687.jpg,1
VietAI-Assignment3-8691.jpg,1
VietAI-Assignment3-8692.jpg,9
VietAI-Assignment3-8697.jpg,10
VietAI-Assignment3-870.jpg,2
VietAI-Assignment3-8707.jpg,0
VietAI-Assignment3-8708.jpg,0
VietAI-Assignment3-8713.jpg,9
VietAI-Assignment3-8719.jpg,3
VietAI-Assignment3-872.jpg,3
VietAI-Assignment3-8721.jpg,2
VietAI-Assignment3-8724.jpg,7
VietAI-Assignment3-8728.jpg,0
VietAI-Assignment3-8730.jpg,4
VietAI-Assignment3-8733.jpg,3
VietAI-Assignment3-8736.jpg,2
VietAI-Assignment3-8737.jpg,3
VietAI-Assignment3-8740.jpg,1
VietAI-Assignment3-8743.jpg,2
VietAI-Assignment3-8746.jpg,7
VietAI-Assignment3-8748.jpg,1
VietAI-Assignment3-8749.jpg,2
VietAI-Assignment3-875.jpg,5
VietAI-Assignment3-8755.jpg,4
VietAI-Assignment3-8766.jpg,2
VietAI-Assignment3-8768.jpg,10
VietAI-Assignment3-8770.jpg,1
VietAI-Assignment3-8773.jpg,0
VietAI-Assignment3-8775.jpg,0
VietAI-Assignment3-878.jpg,4
VietAI-Assignment3-8781.jpg,2
VietAI-Assignment3-8786.jpg,5
VietAI-Assignment3-8794.jpg,2
VietAI-Assignment3-880.jpg,2
VietAI-Assignment3-8801.jpg,0
VietAI-Assignment3-8806.jpg,4
VietAI-Assignment3-8811.jpg,2
VietAI-Assignment3-8812.jpg,0
VietAI-Assignment3-8813.jpg,1
VietAI-Assignment3-8820.jpg,0
VietAI-Assignment3-8829.jpg,3
VietAI-Assignment3-8838.jpg,10
VietAI-Assignment3-8845.jpg,1
VietAI-Assignment3-8846.jpg,2
VietAI-Assignment3-8852.jpg,5
VietAI-Assignment3-8863.jpg,2
VietAI-Assignment3-8865.jpg,10
VietAI-Assignment3-8868.jpg,2
VietAI-Assignment3-887.jpg,2
VietAI-Assignment3-8876.jpg,2
VietAI-Assignment3-8881.jpg,2
VietAI-Assignment3-8885.jpg,8
VietAI-Assignment3-8886.jpg,3
VietAI-Assignment3-8895.jpg,2
VietAI-Assignment3-8901.jpg,6
VietAI-Assignment3-8908.jpg,7
VietAI-Assignment3-891.jpg,4
VietAI-Assignment3-8910.jpg,2
VietAI-Assignment3-8919.jpg,5
VietAI-Assignment3-8920.jpg,10
VietAI-Assignment3-8921.jpg,2
VietAI-Assignment3-8922.jpg,10
VietAI-Assignment3-8925.jpg,2
VietAI-Assignment3-8926.jpg,4
VietAI-Assignment3-893.jpg,2
VietAI-Assignment3-8938.jpg,3
VietAI-Assignment3-894.jpg,2
VietAI-Assignment3-8945.jpg,6
VietAI-Assignment3-8958.jpg,6
VietAI-Assignment3-8963.jpg,2
VietAI-Assignment3-8968.jpg,8
VietAI-Assignment3-8973.jpg,10
VietAI-Assignment3-8977.jpg,3
VietAI-Assignment3-8984.jpg,5
VietAI-Assignment3-8985.jpg,3
VietAI-Assignment3-8986.jpg,9
VietAI-Assignment3-899.jpg,2
VietAI-Assignment3-9.jpg,9
VietAI-Assignment3-900.jpg,9
VietAI-Assignment3-9001.jpg,8
VietAI-Assignment3-9014.jpg,2
VietAI-Assignment3-9020.jpg,5
VietAI-Assignment3-9024.jpg,2
VietAI-Assignment3-9029.jpg,4
VietAI-Assignment3-903.jpg,4
VietAI-Assignment3-9039.jpg,7
VietAI-Assignment3-9040.jpg,3
VietAI-Assignment3-9041.jpg,2
VietAI-Assignment3-9043.jpg,2
VietAI-Assignment3-9045.jpg,3
VietAI-Assignment3-9046.jpg,0
VietAI-Assignment3-905.jpg,5
VietAI-Assignment3-9056.jpg,2
VietAI-Assignment3-9059.jpg,5
VietAI-Assignment3-9061.jpg,10
VietAI-Assignment3-9062.jpg,5
VietAI-Assignment3-9067.jpg,2
VietAI-Assignment3-9076.jpg,3
VietAI-Assignment3-9079.jpg,2
VietAI-Assignment3-908.jpg,10
VietAI-Assignment3-9091.jpg,3
VietAI-Assignment3-9093.jpg,3
VietAI-Assignment3-9094.jpg,9
VietAI-Assignment3-910.jpg,10
VietAI-Assignment3-9100.jpg,1
VietAI-Assignment3-9106.jpg,10
VietAI-Assignment3-912.jpg,3
VietAI-Assignment3-9120.jpg,3
VietAI-Assignment3-9123.jpg,8
VietAI-Assignment3-9124.jpg,4
VietAI-Assignment3-9126.jpg,0
VietAI-Assignment3-9128.jpg,10
VietAI-Assignment3-9130.jpg,2
VietAI-Assignment3-9134.jpg,10
VietAI-Assignment3-9139.jpg,1
VietAI-Assignment3-9140.jpg,2
VietAI-Assignment3-9148.jpg,5
VietAI-Assignment3-9150.jpg,2
VietAI-Assignment3-9151.jpg,0
VietAI-Assignment3-9156.jpg,2
VietAI-Assignment3-9158.jpg,5
VietAI-Assignment3-916.jpg,2
VietAI-Assignment3-9167.jpg,9
VietAI-Assignment3-9184.jpg,10
VietAI-Assignment3-9186.jpg,3
VietAI-Assignment3-9193.jpg,0
VietAI-Assignment3-9206.jpg,2
VietAI-Assignment3-9209.jpg,2
VietAI-Assignment3-9212.jpg,6
VietAI-Assignment3-9215.jpg,2
VietAI-Assignment3-922.jpg,1
VietAI-Assignment3-923.jpg,2
VietAI-Assignment3-9235.jpg,6
VietAI-Assignment3-9238.jpg,2
VietAI-Assignment3-9240.jpg,1
VietAI-Assignment3-9241.jpg,9
VietAI-Assignment3-9244.jpg,2
VietAI-Assignment3-925.jpg,2
VietAI-Assignment3-9253.jpg,2
VietAI-Assignment3-9254.jpg,2
VietAI-Assignment3-9262.jpg,2
VietAI-Assignment3-9265.jpg,2
VietAI-Assignment3-9267.jpg,10
VietAI-Assignment3-9269.jpg,5
VietAI-Assignment3-9271.jpg,2
VietAI-Assignment3-9276.jpg,6
VietAI-Assignment3-9282.jpg,1
VietAI-Assignment3-9297.jpg,2
VietAI-Assignment3-9299.jpg,2
VietAI-Assignment3-9301.jpg,1
VietAI-Assignment3-931.jpg,5
VietAI-Assignment3-9310.jpg,2
VietAI-Assignment3-9311.jpg,6
VietAI-Assignment3-9318.jpg,4
VietAI-Assignment3-9331.jpg,6
VietAI-Assignment3-9334.jpg,2
VietAI-Assignment3-9341.jpg,2
VietAI-Assignment3-9345.jpg,8
VietAI-Assignment3-9346.jpg,10
VietAI-Assignment3-9352.jpg,1
VietAI-Assignment3-9355.jpg,5
VietAI-Assignment3-9360.jpg,3
VietAI-Assignment3-9368.jpg,1
VietAI-Assignment3-937.jpg,2
VietAI-Assignment3-9375.jpg,6
VietAI-Assignment3-938.jpg,2
VietAI-Assignment3-9381.jpg,0
VietAI-Assignment3-9387.jpg,2
VietAI-Assignment3-9392.jpg,2
VietAI-Assignment3-9404.jpg,3
VietAI-Assignment3-9405.jpg,2
VietAI-Assignment3-9409.jpg,6
VietAI-Assignment3-9411.jpg,1
VietAI-Assignment3-9414.jpg,1
VietAI-Assignment3-9417.jpg,2
VietAI-Assignment3-9419.jpg,1
VietAI-Assignment3-9424.jpg,0
VietAI-Assignment3-9427.jpg,10
VietAI-Assignment3-9428.jpg,2
VietAI-Assignment3-9435.jpg,0
VietAI-Assignment3-9439.jpg,9
VietAI-Assignment3-9441.jpg,5
VietAI-Assignment3-9444.jpg,0
VietAI-Assignment3-9446.jpg,5
VietAI-Assignment3-9448.jpg,5
VietAI-Assignment3-9450.jpg,10
VietAI-Assignment3-9452.jpg,1
VietAI-Assignment3-9453.jpg,2
VietAI-Assignment3-9454.jpg,8
VietAI-Assignment3-9456.jpg,4
VietAI-Assignment3-9458.jpg,2
VietAI-Assignment3-946.jpg,2
VietAI-Assignment3-9466.jpg,2
VietAI-Assignment3-9470.jpg,5
VietAI-Assignment3-9471.jpg,5
VietAI-Assignment3-9480.jpg,2
VietAI-Assignment3-9491.jpg,2
VietAI-Assignment3-9492.jpg,1
VietAI-Assignment3-950.jpg,1
VietAI-Assignment3-9501.jpg,1
VietAI-Assignment3-9507.jpg,4
VietAI-Assignment3-9508.jpg,6
VietAI-Assignment3-951.jpg,1
VietAI-Assignment3-9511.jpg,5
VietAI-Assignment3-9515.jpg,2
VietAI-Assignment3-9518.jpg,2
VietAI-Assignment3-9524.jpg,5
VietAI-Assignment3-9528.jpg,4
VietAI-Assignment3-9531.jpg,2
VietAI-Assignment3-9541.jpg,0
VietAI-Assignment3-9550.jpg,2
VietAI-Assignment3-9564.jpg,0
VietAI-Assignment3-9565.jpg,3
VietAI-Assignment3-9567.jpg,3
VietAI-Assignment3-9568.jpg,2
VietAI-Assignment3-957.jpg,2
VietAI-Assignment3-9571.jpg,3
VietAI-Assignment3-9574.jpg,2
VietAI-Assignment3-9578.jpg,2
VietAI-Assignment3-9579.jpg,6
VietAI-Assignment3-9581.jpg,5
VietAI-Assignment3-9585.jpg,10
VietAI-Assignment3-9593.jpg,0
VietAI-Assignment3-9598.jpg,2
VietAI-Assignment3-9603.jpg,9
VietAI-Assignment3-9607.jpg,2
VietAI-Assignment3-9608.jpg,9
VietAI-Assignment3-9610.jpg,9
VietAI-Assignment3-9614.jpg,0
VietAI-Assignment3-9619.jpg,2
VietAI-Assignment3-9627.jpg,10
VietAI-Assignment3-9638.jpg,2
VietAI-Assignment3-9645.jpg,7
VietAI-Assignment3-965.jpg,7
VietAI-Assignment3-9651.jpg,5
VietAI-Assignment3-9661.jpg,2
VietAI-Assignment3-967.jpg,6
VietAI-Assignment3-9676.jpg,2
VietAI-Assignment3-9678.jpg,3
VietAI-Assignment3-9680.jpg,3
VietAI-Assignment3-9682.jpg,2
VietAI-Assignment3-9684.jpg,3
VietAI-Assignment3-9687.jpg,2
VietAI-Assignment3-9688.jpg,8
VietAI-Assignment3-9696.jpg,2
VietAI-Assignment3-9697.jpg,2
VietAI-Assignment3-9717.jpg,10
VietAI-Assignment3-9718.jpg,2
VietAI-Assignment3-9721.jpg,9
VietAI-Assignment3-9735.jpg,3
VietAI-Assignment3-9748.jpg,0
VietAI-Assignment3-9754.jpg,9
VietAI-Assignment3-9758.jpg,1
VietAI-Assignment3-9761.jpg,1
VietAI-Assignment3-9766.jpg,2
VietAI-Assignment3-9774.jpg,2
VietAI-Assignment3-9777.jpg,7
VietAI-Assignment3-9781.jpg,1
VietAI-Assignment3-9796.jpg,3
VietAI-Assignment3-9797.jpg,5
VietAI-Assignment3-980.jpg,2
VietAI-Assignment3-9800.jpg,1
VietAI-Assignment3-9802.jpg,1
VietAI-Assignment3-9805.jpg,2
VietAI-Assignment3-9806.jpg,6
VietAI-Assignment3-9808.jpg,8
VietAI-Assignment3-9813.jpg,1
VietAI-Assignment3-9826.jpg,3
VietAI-Assignment3-9827.jpg,0
VietAI-Assignment3-983.jpg,6
VietAI-Assignment3-9834.jpg,1
VietAI-Assignment3-9842.jpg,2
VietAI-Assignment3-9845.jpg,5
VietAI-Assignment3-985.jpg,0
VietAI-Assignment3-9857.jpg,2
VietAI-Assignment3-9858.jpg,9
VietAI-Assignment3-9860.jpg,2
VietAI-Assignment3-9861.jpg,1
VietAI-Assignment3-9866.jpg,1
VietAI-Assignment3-9870.jpg,1
VietAI-Assignment3-9881.jpg,7
VietAI-Assignment3-9884.jpg,2
VietAI-Assignment3-9889.jpg,5
VietAI-Assignment3-9893.jpg,7
VietAI-Assignment3-990.jpg,0
VietAI-Assignment3-9902.jpg,2
VietAI-Assignment3-9905.jpg,2
VietAI-Assignment3-9906.jpg,1
VietAI-Assignment3-9911.jpg,9
VietAI-Assignment3-9914.jpg,3
VietAI-Assignment3-9916.jpg,3
VietAI-Assignment3-9917.jpg,5
VietAI-Assignment3-992.jpg,0
VietAI-Assignment3-9920.jpg,3
VietAI-Assignment3-9922.jpg,1
VietAI-Assignment3-9927.jpg,5
VietAI-Assignment3-9928.jpg,1
VietAI-Assignment3-9933.jpg,4
VietAI-Assignment3-9941.jpg,1
VietAI-Assignment3-9945.jpg,5
VietAI-Assignment3-9947.jpg,2
VietAI-Assignment3-9948.jpg,2
VietAI-Assignment3-9957.jpg,6
VietAI-Assignment3-9959.jpg,0
VietAI-Assignment3-9963.jpg,1
VietAI-Assignment3-9970.jpg,10
VietAI-Assignment3-9971.jpg,6
VietAI-Assignment3-9991.jpg,2
VietAI-Assignment3-9994.jpg,7
VietAI-Assignment3-9997.jpg,7
VietAI-Assignment3-9999.jpg,2
